Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
beatitudes8||3000||30||papa-pepper||77||getting-outsmarted-by-the-next-generation||2018-02-22 03:01:36||2018-02-22||"{""tags"":[""family"",""homesteading"",""story"",""life"",""work""]}"||0||0
beatitudes8||1000||10||kingscrown||76||no-more-byteballs-airdrops||2018-02-22 05:45:21||2018-02-22||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""money"",""crypto""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||self-voting-on-steemit-what-papa-thinks-a-random-ramble-from-papa-pepper||2018-02-22 06:45:33||2018-02-22||"{""tags"":[""steemit"",""community"",""life"",""vlog"",""video""]}"||0||0
beatitudes8||10000||100||goldendawne||59||thank-you-fulltimegeek-for-all-the-wondrous-moments||2018-02-22 12:01:24||2018-02-22||"{""tags"":[""stewardsofgondor"",""delegation"",""steemit"",""goldenambassadors"",""curation""]}"||0||0
beatitudes8||5000||50||mericanhomestead||64||lesson-learned-homestead-livestock-mistake-corrected||2018-02-22 12:33:39||2018-02-22||"{""tags"":[""homesteading"",""adventure"",""animals"",""life"",""story""]}"||0||0
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-53-2-22-18||2018-02-22 13:53:36||2018-02-22||"{""tags"":[""curation"",""thesteemengine"",""food"",""family"",""gardening""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||bitcoin-drops-back-below-usd10k-catches-down-to-nasdaq||2018-02-22 13:57:33||2018-02-22||"{""tags"":[""bitcoin"",""cryptocurrency"",""nasdaq"",""volatility"",""pullback""]}"||0||0
beatitudes8||10000||100||freedompoint||58||7bb3kz0i||2018-02-22 16:38:03||2018-02-22||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""community"",""dtube""]}"||0||0
beatitudes8||5000||50||goldendawne||59||re-beatitudes8-re-goldendawne-dreaming-big-the-steemit-way-20180222t142338241z||2018-02-22 15:39:06||2018-02-22||"{""tags"":[""steemit""]}"||2||0
beatitudes8||5000||50||shalomacres||52||are-the-deer-staying-out||2018-02-22 15:01:06||2018-02-22||"{""tags"":[""homesteading"",""gardening"",""deer"",""nature"",""building""]}"||0||0
beatitudes8||2000||20||fernowl13||55||prize-pool-11-sbd-prize-02-22-18||2018-02-22 16:43:06||2018-02-22||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||0
beatitudes8||400||4||squishysquid||52||re-fernowl13-prize-pool-11-sbd-prize-02-22-18-20180222t151932082z||2018-02-22 16:43:45||2018-02-22||"{""tags"":[""contest""]}"||1||0
beatitudes8||10000||100||goldendawne||59||time-to-buckle-down-and-achieve-our-goal-saving-for-the-golden-d-homestead-s-future||2018-02-22 16:05:48||2018-02-22||"{""tags"":[""homesteadersonline"",""homesteading"",""money"",""gardening"",""frugal""]}"||0||0
beatitudes8||4700||47||daddykirbs||63||gardening-in-small-spaces-greenstalk-vertical-vegetable-gardening-strawberries-carrots-lettuce||2018-02-22 16:00:12||2018-02-22||"{""tags"":[""homesteading"",""gardening"",""food"",""video"",""contest""]}"||0||0
beatitudes8||500||5||qurator||63||the-daily-qurator-164-or-upvoting-at-usd0-11-usd1-41||2018-02-22 16:27:18||2018-02-22||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||0
beatitudes8||3000||30||freedompoint||58||re-beatitudes8-introducing-thank-you-thursdays-20180222t161927018z||2018-02-22 16:25:00||2018-02-22||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||3000||30||goldendawne||59||re-beatitudes8-introducing-thank-you-thursdays-20180222t162225561z||2018-02-22 16:27:24||2018-02-22||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||10000||100||papa-pepper||77||getting-ready-to-grow||2018-02-22 16:30:54||2018-02-22||"{""tags"":[""gardening"",""food"",""homesteading"",""nature"",""life""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||getting-ready-to-grow||2018-02-22 16:43:27||2018-02-22||"{""tags"":[""gardening"",""food"",""homesteading"",""nature"",""life""]}"||0||0
beatitudes8||600||6||simms50||52||re-beatitudes8-introducing-thank-you-thursdays-20180222t164835364z||2018-02-23 14:51:12||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||4400||44||qberry||50||you-can-do-anything-you-want-how-i-got-started-in-diy-and-you-should-too||2018-02-22 17:37:54||2018-02-22||"{""tags"":[""homesteading"",""diy"",""doityourself"",""blog"",""life""]}"||0||0
beatitudes8||600||6||twinislandflames||46||re-beatitudes8-introducing-thank-you-thursdays-20180222t174103200z||2018-02-23 14:51:03||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||1900||19||mountainjewel||58||is-humankind-committing-suicide-or-our-war-with-nature-is-a-war-against-ourselves||2018-02-23 15:53:21||2018-02-23||"{""tags"":[""nature"",""future"",""spirituality"",""love"",""philosophy""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||loonie-tumbles-as-canadian-retail-sales-crashed-in-december||2018-02-22 18:42:03||2018-02-22||"{""tags"":[""retailsales"",""economy"",""canada"",""loonie"",""markets""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||florida-teachers-demand-pension-fund-dump-gunmaker-shares||2018-02-22 19:09:30||2018-02-22||"{""tags"":[""florida"",""teachersunion"",""pensions"",""gunmakers"",""stocks""]}"||0||0
beatitudes8||900||9||myscrible||47||re-beatitudes8-introducing-thank-you-thursdays-20180222t190749932z||2018-02-23 17:00:03||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||3000||30||papa-pepper||77||kids-they-grow-up-so-quickly||2018-02-22 19:41:39||2018-02-22||"{""tags"":[""life"",""fun"",""animals"",""homesteading"",""photo""]}"||0||0
beatitudes8||500||5||qurator||63||introducing-qurator-s-toss-up-thursday-free-for-all-promotion-competition||2018-02-22 20:21:30||2018-02-22||"{""tags"":[""qurator"",""competition"",""contest"",""community"",""minnowsupport""]}"||0||0
beatitudes8||1900||19||wwf||64||stewards-of-terra-mater-still-here||2018-02-23 15:39:33||2018-02-23||"{""tags"":[""ungrip"",""stewardsofterramater""]}"||0||0
beatitudes8||1700||17||twinislandflames||46||tulip-leaves-for-the-thursday-green-colorchallenge||2018-02-23 17:22:30||2018-02-23||"{""tags"":[""colorchallenge"",""thursdaygreen"",""leaves"",""gardening"",""photography""]}"||0||0
beatitudes8||600||6||mathowl||51||rabbit-food-coma-island||2018-02-23 16:46:36||2018-02-23||"{""tags"":[""animalphotography"",""japan"",""rabbit"",""travel""]}"||0||0
beatitudes8||1000||10||kingscrown||76||endor-ico-google-ai-for-predictive-analytics||2018-02-23 00:41:30||2018-02-23||"{""tags"":[""blockchain"",""cryptocurrency"",""crypto"",""technology"",""ethereum""]}"||0||0
beatitudes8||600||6||shalomacres||52||re-beatitudes8-introducing-thank-you-thursdays-20180223t004535717z||2018-02-23 14:50:42||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||5000||50||shalomacres||52||italian-gnocchi-nah-key||2018-02-23 02:11:12||2018-02-23||"{""tags"":[""food"",""new"",""fun"",""cooking"",""education""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||what-in-the-world-is-this-creature-and-why-does-it-make-papa-pepper-excited||2018-02-23 03:13:30||2018-02-23||"{""tags"":[""animals"",""life"",""homesteading"",""video"",""vlog""]}"||0||0
beatitudes8||1000||10||kingscrown||76||faythe-anonymous-ico-done-oldschool-way||2018-02-23 03:39:06||2018-02-23||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""security""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||angora-goat-photography||2018-02-23 06:57:36||2018-02-23||"{""tags"":[""animalphotography"",""animals"",""photography"",""photo"",""animal""]}"||0||0
beatitudes8||2000||20||myscrible||47||creative-garden-hack-11-diy-bird-house-projects||2018-02-23 17:01:33||2018-02-23||"{""tags"":[""homesteading"",""homesteadersonline"",""gardening"",""permaculture"",""agriculture""]}"||0||0
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-54-2-23-18||2018-02-23 08:37:33||2018-02-23||"{""tags"":[""curation"",""thesteemengine"",""food"",""writing"",""psychology""]}"||0||0
beatitudes8||400||4||enjar||56||re-beatitudes8-introducing-thank-you-thursdays-20180223t094306935z||2018-02-23 14:50:27||2018-02-23||"{""tags"":[""homesteading"",""followfriday""]}"||1||0
beatitudes8||1900||19||themyrrhmaid||53||surprise-lamb||2018-02-23 15:29:06||2018-02-23||"{""tags"":[""animals"",""homesteading"",""life"",""blog"",""farm""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||usa-usa-usa-america-s-4g-network-is-ranked-62nd-best-in-the-world-behind-macedonia||2018-02-23 13:42:06||2018-02-23||"{""tags"":[""internet"",""broadband"",""unitedstates"",""mobile"",""communication""]}"||0||0
beatitudes8||1100||11||qberry||50||day-1-seven-day-black-and-white-photo-challenge||2018-03-01 15:01:48||2018-03-01||"{""tags"":[""smartphonephotography"",""life"",""travel"",""sevendaybnwchallenge"",""steepshot""]}"||0||0
beatitudes8||5000||50||mericanhomestead||64||we-found-gold-on-the-homestead-well-not-really-but-this-is-how-to-make-homeschooling-fun||2018-02-23 13:57:51||2018-02-23||"{""tags"":[""homesteading"",""education"",""money"",""story"",""adventure""]}"||0||0
beatitudes8||1900||19||themyrrhmaid||53||our-new-lakeside-view-flooding-on-the-farm||2018-02-23 15:20:39||2018-02-23||"{""tags"":[""homesteading"",""life"",""adventure"",""blog"",""animals""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||moscow-begins-crypto-elections-testing-thumbs-nose-at-u-s||2018-02-23 14:13:06||2018-02-23||"{""tags"":[""russia"",""blockchain"",""elections"",""unitedstates"",""moscow""]}"||0||0
beatitudes8||1900||19||bowentroyer||54||re-themyrrhmaid-surprise-lamb-20180223t141437188z||2018-02-23 15:28:33||2018-02-23||"{""tags"":[""animals""]}"||1||0
beatitudes8||500||5||qurator||63||the-daily-qurator-165-or-upvoting-at-usd0-10-usd1-24-or-new-competition||2018-02-23 14:47:24||2018-02-23||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||0
beatitudes8||10000||100||twinislandflames||46||flashback-friday-june-of-2006-9fab57397445f||2018-02-26 13:46:15||2018-02-26||"{""tags"":[""photography"",""cats"",""flashbackfriday"",""animals"",""blog""]}"||0||0
beatitudes8||1900||19||driptorchpress||60||ownership-of-broken-things||2018-02-23 15:06:48||2018-02-23||"{""tags"":[""life"",""adventure"",""blog"",""travel"",""carrepair""]}"||0||0
beatitudes8||1900||19||fernowl13||55||prize-pool-12-sbd-prize-02-23-18||2018-02-23 15:01:21||2018-02-23||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||0
beatitudes8||1900||19||papa-pepper||77||re-beatitudes8-introducing-thank-you-thursdays-20180223t150310460z||2018-02-23 15:15:39||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||1900||19||driptorchpress||60||re-beatitudes8-re-driptorchpress-ownership-of-broken-things-20180223t151023727z||2018-02-23 15:15:30||2018-02-23||"{""tags"":[""life""]}"||2||0
beatitudes8||1900||19||nrich239||27||re-beatitudes8-take-my-sbd-please-winner-and-comparison-20180223t155356944z||2018-02-23 16:17:06||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||2700||27||basicstoliving||57||things-do-not-work-as-you-planned-what-is-next||2018-03-01 15:36:03||2018-03-01||"{""tags"":[""life"",""blog"",""homesteading"",""veterans"",""ocd-resteem""]}"||0||0
beatitudes8||900||9||elizacheng||58||re-beatitudes8-introducing-thank-you-thursdays-20180223t161103200z||2018-02-23 16:57:33||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||10000||100||goldendawne||59||fourth-golden-ambassador-announced-please-help-me-welcome||2018-02-23 16:43:18||2018-02-23||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""goldenambassadors"",""delegation""]}"||0||0
beatitudes8||900||9||mers||57||re-beatitudes8-introducing-thank-you-thursdays-20180223t162356009z||2018-02-23 16:58:39||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||10000||100||papa-pepper||77||mama-pepper-the-mad-scientist||2018-02-23 16:54:39||2018-02-23||"{""tags"":[""life"",""homesteading"",""work"",""creative"",""diy""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||mama-pepper-the-mad-scientist||2018-02-23 16:59:54||2018-02-23||"{""tags"":[""life"",""homesteading"",""work"",""creative"",""diy""]}"||0||0
beatitudes8||500||5||qurator||64||qurator-s-photo-friday-photography-competition-13||2018-02-23 17:15:54||2018-02-23||"{""tags"":[""qurator"",""photography"",""contest"",""food"",""minnowsupport""]}"||0||0
beatitudes8||900||9||zord189||59||re-beatitudes8-introducing-thank-you-thursdays-20180223t165520289z||2018-02-23 16:59:09||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
beatitudes8||900||9||twinislandflames||46||re-beatitudes8-the-people-have-spoken-20180223t170820447z||2018-02-23 17:39:24||2018-02-23||"{""tags"":[""seedbox2""]}"||1||0
beatitudes8||900||9||coldsteem||59||re-beatitudes8-re-coldsteem-star-peru-airlines-20180223t171313268z||2018-02-23 17:14:21||2018-02-23||"{""tags"":[""travel""]}"||2||0
beatitudes8||900||9||themyrrhmaid||53||re-beatitudes8-the-people-have-spoken-20180223t173503326z||2018-02-23 17:39:21||2018-02-23||"{""tags"":[""seedbox2""]}"||1||0
beatitudes8||10000||100||twinislandflames||46||adventures-in-seed-starting-sweet-pea-edition||2018-02-26 13:44:24||2018-02-26||"{""tags"":[""homesteading"",""doyougrow"",""gardening"",""flowers"",""seeds""]}"||0||0
beatitudes8||800||8||nrich239||27||re-beatitudes8-the-people-have-spoken-20180223t181802700z||2018-02-23 22:42:21||2018-02-23||"{""tags"":[""seedbox2""]}"||1||0
beatitudes8||10000||100||goldendawne||59||fostering-a-gardener-moves-to-a-shack-and-growing-is-life||2018-02-23 20:05:33||2018-02-23||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""growingislife"",""gardenshack""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||a-baby-jacob-s-sheep-ram-was-born-on-our-homestead-that-happened-quickly||2018-02-23 20:41:39||2018-02-23||"{""tags"":[""homesteading"",""animals"",""photo"",""vlog"",""video""]}"||0||0
beatitudes8||10000||100||papa-pepper||77||re-beatitudes8-re-papa-pepper-mama-pepper-the-mad-scientist-20180223t202439281z||2018-02-23 20:29:54||2018-02-23||"{""tags"":[""life""]}"||2||0
beatitudes8||1000||10||zer0hedge||71||debt-on-track-to-destroy-the-american-middle-class||2018-02-23 23:55:39||2018-02-23||"{""tags"":[""debt"",""economy"",""middleclass"",""recession"",""unitedstates""]}"||0||0
beatitudes8||10000||100||basicstoliving||57||this-is-how-we-container-garden-on-our-homestead||2018-03-01 15:35:51||2018-03-01||"{""tags"":[""gardening"",""blog"",""homesteading"",""ocd-resteem"",""growingislife""]}"||0||0
beatitudes8||1000||10||kingscrown||76||another-group-of-coins-to-be-removed-from-bittrex||2018-02-24 01:10:51||2018-02-24||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""money"",""ethereum""]}"||0||0
beatitudes8||10000||100||qberry||50||qberry-travels-hawaii-s-big-island-kaimu-black-sand-beach||2018-03-01 15:01:30||2018-03-01||"{""tags"":[""travel"",""life"",""blog"",""adventure"",""travelfeed""]}"||0||0
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-55-2-24-18||2018-02-24 08:05:30||2018-02-24||"{""tags"":[""curation"",""thesteemengine"",""food"",""animation"",""writing""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||shocked-and-outraged-four-broward-deputies-waited-outside-school-as-children-were-massacred||2018-02-24 13:01:33||2018-02-24||"{""tags"":[""florida"",""shooting"",""broward"",""lawenforcement"",""murder""]}"||0||0
beatitudes8||10000||100||goldendawne||59||dividing-and-conquering-thinning-the-catnip-herd||2018-02-24 13:25:48||2018-02-24||"{""tags"":[""homesteadersonline"",""homesteading"",""growingislife"",""gardening"",""steemitbloggers""]}"||0||0
beatitudes8||500||5||qurator||63||the-daily-qurator-166-or-upvoting-at-usd0-10-usd1-52-or-new-competition-or-temporary-sp-boost||2018-02-24 13:53:39||2018-02-24||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||0
beatitudes8||1400||14||qberry||50||day-2-seven-day-black-and-white-photo-challenge||2018-03-01 15:01:21||2018-03-01||"{""tags"":[""smartphonephotography"",""life"",""travel"",""sevendaybnwchallenge"",""steepshot""]}"||0||0
beatitudes8||10000||100||qberry||50||its-an-exciting-day-on-the-farm--2018-02-24-18-15-37||2018-03-01 15:01:12||2018-03-01||"{""tags"":[""smartphonephotography"",""life"",""blog"",""farmlife"",""sawmill"",""woodmizer"",""homesteading"",""homesteadersonline"",""steepshot""]}"||0||0
beatitudes8||1000||10||zer0hedge||71||naval-academy-rocked-by-drug-scandal-drug-ring-bought-cocaine-with-bitcoin||2018-02-24 21:49:30||2018-02-24||"{""tags"":[""drugs"",""usna"",""navy"",""bitcoin"",""midshipmen""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||testing-out-our-homemade-goat-milking-machine||2018-02-25 01:01:27||2018-02-25||"{""tags"":[""homesteading"",""technology"",""life"",""video"",""test""]}"||0||0
beatitudes8||2700||27||basicstoliving||57||update-on-the-small-house-we-are-still-working-on-it-too||2018-03-01 15:35:39||2018-03-01||"{""tags"":[""life"",""blog"",""homesteading"",""building"",""ocd-resteem""]}"||0||0
beatitudes8||4400||44||little-peppers||66||hardworking-little-peppers||2018-02-25 15:37:27||2018-02-25||"{""tags"":[""life"",""photos"",""animals"",""homesteading"",""photo""]}"||0||0
beatitudes8||1000||10||kingscrown||76||wings-pump-and-why-you-need-a-few-exchanges||2018-02-25 02:46:57||2018-02-25||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""trading"",""ethereum""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||papa-the-violator-aka-why-i-absolutely-love-steemit||2018-02-25 03:17:18||2018-02-25||"{""tags"":[""censorship"",""freedom"",""steemit"",""life"",""vlog""]}"||0||0
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-56-2-25-18||2018-02-25 07:25:33||2018-02-25||"{""tags"":[""curation"",""thesteemengine"",""psychology"",""travel"",""art""]}"||0||0
beatitudes8||10000||100||goldendawne||59||3wzju8-week-9-embracing-a-homesteading-steemian-announced-my-pick-is||2018-02-25 12:25:36||2018-02-25||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""curation"",""embracingsteemians""]}"||0||0
beatitudes8||1500||15||qberry||50||seven-day-black-and-white-challenge-day-3||2018-03-01 15:01:03||2018-03-01||"{""tags"":[""sevendaybnwchallenge"",""landscapephotography"",""bwphotocontest"",""photo"",""smartphonephotography""]}"||0||0
beatitudes8||5000||50||shalomacres||52||great-day||2018-02-25 14:18:54||2018-02-25||"{""tags"":[""homesteading"",""nature"",""photography"",""picture"",""life""]}"||0||0
beatitudes8||3000||30||papa-pepper||77||papa-pepper-s-combination-photography-contest-week-23||2018-02-25 15:03:03||2018-02-25||"{""tags"":[""contest"",""photography"",""photo"",""animals"",""creative""]}"||0||0
beatitudes8||10000||100||basicstoliving||57||growing-your-own-food-in-cheap-containers-in-your-backyard-or-on-your-porch||2018-03-01 15:35:30||2018-03-01||"{""tags"":[""gardening"",""blog"",""homesteading"",""ocd-resteem"",""growingislife""]}"||0||0
