Voter||Weight||% Weight||Author||Rep||Permlink||vote_tstamp||Total Payout||Pending Payout||Curator Payout||Total Payout Value||Total Reward Shares||Ratio||Delegatee Vote Value||Vote Count||Created||Vote Date||Comments||json_metadata||depth||Word Count
karenfoster||3400||34||eco-alex||63||the-ecotrain-magazine-feb-10th-see-what-we-have-in-store-for-you-this-week||2018-02-10 12:25:03||53.621||0||9.779||43.842||7424231083270||7.222431440857395e-12||0.06855329861697418||79||2018-02-10 04:50:21||2018-02-10||32||"{""tags"":[""ecotrain"",""blog"",""homesteading"",""nature"",""philosophy""]}"||0||4148
karenfoster||10000||100||harvardhomestead||50||making-leather-boots-for-harsh-northern-winters||2018-02-10 12:24:33||6.72||0||1.648||5.072||924887342898||7.26574977114927e-12||0.2058640719226689||18||2018-02-10 07:00:42||2018-02-10||28||"{""tags"":[""homesteading"",""fullresponsibility"",""offgrid"",""ungrip"",""diy""]}"||0||603
karenfoster||2000||20||lyndsaybowes||67||re-karenfoster-re-lyndsaybowes-this-week-s-random-acts-of-kindness-by-the-steem-blockchain-operation-human-angels-20180209t142627767z||2018-02-09 20:30:57||0.036||0||0.008||0.028||5383169426||6.687510117390089e-12||0.036||1||2018-02-09 14:26:27||2018-02-09||1||"{""tags"":[""ophumanangels""]}"||2||23
karenfoster||2400||24||hethur240||60||goldendawne-s-show-me-yours-and-i-ll-show-you-mine-pantry-contest||2018-02-09 17:51:36||1.749||0||0.385||1.364||252784532946||6.9189359792579664e-12||0.04312672114429898||20||2018-02-09 02:07:18||2018-02-09||19||"{""tags"":[""messypantry"",""homesteading"",""organization"",""contest"",""food""]}"||0||376
karenfoster||2000||20||shalomacres||52||re-goldendawne-show-me-yours-and-i-ll-show-you-mine-pantry-contest-20180209t012952602z||2018-02-09 17:49:30||0.34||0||0.072||0.268||49725710673||6.837509115472788e-12||0.03583885239045259||6||2018-02-09 01:29:51||2018-02-09||7||"{""tags"":[""messypantry""]}"||1||25
karenfoster||2400||24||goldendawne||59||show-me-yours-and-i-ll-show-you-mine-pantry-contest||2018-02-09 17:47:57||7.143||0||1.397||5.746||1036576562095||6.890952642768088e-12||0.04392848555684765||45||2018-02-08 20:22:51||2018-02-09||39||"{""tags"":[""messypantry"",""homesteadersonline"",""homesteading"",""contest"",""organization""]}"||0||333
karenfoster||2400||24||mountainjewel||57||if-you-show-me-yours-and-i-ll-show-you-my-pantry-contest||2018-02-09 17:47:24||2.936||0||0.426||2.51||407749047692||7.200507313551732e-12||0.04590183649822222||33||2018-02-09 16:30:24||2018-02-09||7||"{""tags"":[""messypantry"",""homesteading"",""homesteadersonline"",""contest"",""food""]}"||0||117
karenfoster||2000||20||sweepstakes||25||re-karenfoster-201829t24023874z||2018-02-09 13:51:15||0.032||0||0.008||0.024||5099314612||6.275353147400587e-12||0.032||1||2018-02-09 10:40:24||2018-02-09||1||"{""tags"":[""homesteading"",""doyougrow"",""giveaway"",""foodisfree"",""gardening""]}"||1||10
karenfoster||2000||20||phoenixwren||57||re-karenfoster-re-phoenixwren-chalk-with-me-in-denver-5-20180209t021835653z||2018-02-09 02:38:24||0.032||0||0.004||0.028||4674371727||6.845839798140641e-12||0.032||1||2018-02-09 02:18:42||2018-02-09||2||"{""tags"":[""ophumanangels""]}"||2||5
karenfoster||2400||24||lyndsaybowes||67||this-week-s-random-acts-of-kindness-by-the-steem-blockchain-operation-human-angels||2018-02-09 02:33:00||98.881||0||22.031||76.85||14392039853199||6.870534059702535e-12||0.03795459928083504||101||2018-02-08 17:22:36||2018-02-09||104||"{""tags"":[""ophumanangels"",""thegoodnews"",""randomactsofkindness""]}"||0||252
karenfoster||2400||24||azizbd||62||gifts-for-womenempowerment-and-schoolforsdg4-from-australian-supporters-1518131713||2018-02-09 02:11:12||23.476||0||4.878||18.598||3402912251871||6.898796754777426e-12||0.038110729685959674||28||2018-02-09 00:19:18||2018-02-09||11||"{""tags"":[""women"",""education"",""life"",""sndbox"",""photography""]}"||0||471
karenfoster||2400||24||phoenixwren||57||chalk-with-me-in-denver-5||2018-02-09 02:09:45||9.716||0||2.286||7.43||1404839177793||6.916094136315175e-12||0.038206284875580754||15||2018-02-09 01:25:06||2018-02-09||25||"{""tags"":[""ophumanangels"",""gratefulvibes"",""denver"",""chalking"",""thankyouforbeing""]}"||0||101
karenfoster||2400||24||mtnmeadowmomma||50||walk-with-me-to-our-property-boundary-little-creek||2018-02-09 02:08:09||4.198||0||0.958||3.24||607361162270||6.911867700447063e-12||0.03916198662037311||18||2018-02-09 01:42:51||2018-02-09||10||"{""tags"":[""walkwithme"",""homesteading"",""homesteadphotography"",""macrophotography"",""nature""]}"||0||492
karenfoster||2000||20||walid.larbi||44||re-karenfoster-need-seeds-update-seed-sharing-in-canada-20180209t011635979z||2018-02-09 01:32:48||0.032||0||0.004||0.028||4674371727||6.845839798140641e-12||0.032||1||2018-02-09 01:16:39||2018-02-09||2||"{""tags"":[""homesteading""]}"||1||25
karenfoster||2000||20||chackett||52||re-khackett-ophumanangels-frequently-asked-questions-jpeg-free-to-use-20180208t221110947z||2018-02-09 00:38:45||0.056||0||0.004||0.052||8355750166||6.701971562992277e-12||0.0313275063892091||2||2018-02-08 22:11:15||2018-02-09||2||"{""tags"":[""ophumanangels""]}"||1||13
karenfoster||2000||20||jordanmccraw||47||re-karenfoster-need-seeds-update-seed-sharing-in-canada-20180209t000258084z||2018-02-09 00:09:57||0.032||0||0||0.032||4674371727||6.845839798140641e-12||0.032||1||2018-02-09 00:02:57||2018-02-09||1||"{""tags"":[""homesteading""]}"||1||11
karenfoster||2000||20||wisewoof||51||re-karenfoster-re-wisewoof-re-karenfoster-need-seeds-update-seed-sharing-in-canada-20180208t232652887z||2018-02-09 00:09:48||0.032||0||0.008||0.024||4674371727||6.845839798140641e-12||0.032||1||2018-02-08 23:26:57||2018-02-09||0||"{""tags"":[""homesteading""]}"||3||22
karenfoster||2400||24||markrmorrisjr||70||a-checklist-for-optimizing-every-steemit-post-dolphinschool-bootcamp-day-nine||2018-02-09 00:08:36||3.805||0||0.667||3.138||554124137316||6.866692395733206e-12||0.03890602762991661||36||2018-02-08 17:28:09||2018-02-09||69||"{""tags"":[""writing"",""work"",""curation"",""upvote"",""dolphinschool""]}"||0||1772
karenfoster||2400||24||powellx5||51||mai-time-and-goings-on||2018-02-08 23:59:36||3.326||0||0.696||2.63||482438710982||6.894139969054213e-12||0.03906154297623747||28||2018-02-08 22:57:36||2018-02-08||22||"{""tags"":[""homesteading"",""steemit"",""steembay"",""busy"",""sotall""]}"||0||570
karenfoster||2400||24||farmstead||56||what-happened-to-farmstead||2018-02-08 23:57:18||7.483||0||1.349||6.134||1085190721597||6.895562089756708e-12||0.039069600577212676||26||2018-02-08 23:34:30||2018-02-08||36||"{""tags"":[""homesteading"",""update"",""homesteadersonline"",""life"",""depression""]}"||0||703
karenfoster||2400||24||survivalist.com||63||how-to-start-your-survival-garden-video||2018-02-08 23:54:12||2.73||0||0.6||2.13||396345982051||6.887921471722441e-12||0.0390263095603418||9||2018-02-08 23:43:18||2018-02-08||1||"{""tags"":[""homesteading"",""prepper"",""food"",""health"",""life""]}"||0||184
karenfoster||2400||24||lyndsaybowes||67||the-zionist-regime-has-350-palestinian-children-illegally-incarcerated-in-their-jails||2018-02-08 23:35:15||78.685||0||15.771||62.914||11573093141373||6.7989602294572935e-12||0.03852226360195429||135||2018-02-07 14:40:27||2018-02-08||139||"{""tags"":[""palestine"",""freepalestine"",""truth"",""politics"",""news""]}"||0||100
karenfoster||2400||24||khackett||54||ophumanangels-frequently-asked-questions-jpeg-free-to-use||2018-02-08 23:17:15||16.987||0||4.009||12.978||2460910497923||6.9027297068857106e-12||0.039110155144599035||40||2018-02-08 22:04:36||2018-02-08||12||"{""tags"":[""ophumanangels"",""thegoodnews"",""randomactsofkindness"",""thankyouforbeing"",""creativecommons""]}"||0||330
karenfoster||2400||24||kokibyivana||52||gluten-free-banana-honey-muffins||2018-02-08 23:16:09||7.916||0||1.764||6.152||1148296006599||6.893692875799028e-12||0.03905895339097059||42||2018-02-08 22:16:15||2018-02-08||5||"{""tags"":[""food"",""recipe"",""homesteading"",""cooking"",""desserts""]}"||0||271
karenfoster||2400||24||jonpetrich||49||soak-your-nuts||2018-02-08 23:16:00||1.297||0||0.192||1.105||188201637532||6.8915447124070345e-12||0.04002295167446811||12||2018-02-08 22:43:30||2018-02-08||3||"{""tags"":[""food"",""health"",""nutrition"",""livesustainably"",""homesteading""]}"||0||408
karenfoster||2000||20||wisewoof||51||re-karenfoster-need-seeds-update-seed-sharing-in-canada-20180208t230523684z||2018-02-08 23:10:57||0.032||0||0||0.032||4815845513||6.644731421225721e-12||0.032||1||2018-02-08 23:05:27||2018-02-08||2||"{""tags"":[""homesteading""]}"||1||39
karenfoster||2000||20||aktinyhome||46||re-karenfoster-re-aktinyhome-re-karenfoster-re-aktinyhome-re-karenfoster-do-you-grow-february-loves-seeds-20180208t210104049z||2018-02-08 23:02:12||0.032||0||0.008||0.024||4815845513||6.644731421225721e-12||0.032||1||2018-02-08 21:01:03||2018-02-08||1||"{""tags"":[""doyougrow""]}"||5||12
karenfoster||2000||20||wwf||64||re-karenfoster-re-wwf-confronting-authority-peacefully-takes-a-lot-of-courage-and-faith-20180208t185119536z||2018-02-08 22:58:21||0.029||0||0.007||0.022||4815845513||6.02178785048581e-12||0.029||1||2018-02-08 18:51:24||2018-02-08||1||"{""tags"":[""ungrip""]}"||2||20
karenfoster||2400||24||wwf||64||solving-off-grid-problems-snow-blindness||2018-02-08 19:57:24||14.394||0||3.266||11.128||2098026248192||6.860733993392222e-12||0.038818891452561455||36||2018-02-08 19:31:33||2018-02-08||43||"{""tags"":[""ungrip"",""homesteading"",""snow"",""blindness"",""safety""]}"||0||210
karenfoster||2000||20||aktinyhome||46||re-karenfoster-re-aktinyhome-re-karenfoster-do-you-grow-february-loves-seeds-20180208t194116250z||2018-02-08 19:51:09||0.03||0||0||0.03||4809406365||6.237776083618586e-12||0.03||1||2018-02-08 19:41:15||2018-02-08||3||"{""tags"":[""doyougrow""]}"||3||25
karenfoster||2400||24||thefarmerswife||45||my-heart||2018-02-08 19:49:36||4.47||0||1.03||3.44||660493052646||6.767671487372563e-12||0.03829233214812554||15||2018-02-04 00:49:39||2018-02-08||21||"{""tags"":[""life"",""family"",""heartawareness"",""story"",""faith""]}"||0||401
karenfoster||2400||24||thefarmerswife||46||bring-back-the-birds||2018-02-08 19:46:39||4.386||0||0.412||3.974||646779537637||6.7812906017778325e-12||0.03836939080165843||18||2018-02-04 21:45:42||2018-02-08||12||"{""tags"":[""homesteadersonline"",""birds"",""spring"",""farm"",""homesteading""]}"||0||180
karenfoster||2400||24||thefarmerswife||46||oops-i-broke-an-egg||2018-02-08 19:46:33||2.301||0||0.507||1.794||335740387169||6.8535096995696175e-12||0.039747465885737125||10||2018-02-05 23:37:12||2018-02-08||8||"{""tags"":[""recipe"",""cooking"",""life"",""family""]}"||0||217
karenfoster||2400||24||amymya||54||the-sun-kisses-the-trees-good-morning||2018-02-08 17:26:30||6.13||0||1.25||4.88||900244830310||6.8092587634067605e-12||0.0385250756111726||26||2018-02-07 17:39:30||2018-02-08||27||"{""tags"":[""walkwithme"",""nature"",""naturephotography"",""photography"",""life""]}"||0||320
karenfoster||2400||24||goldenoakfarm||31||storing-ginger||2018-02-08 17:14:09||0.037||0||0.003||0.034||5829871704||6.346623369878535e-12||0.035907600767675484||2||2018-02-05 18:11:45||2018-02-08||0||"{""tags"":[""storingginger"",""foodpreservation"",""gardening"",""7a"",""8a""]}"||0||385
karenfoster||2400||24||goldenoakfarm||46||keeping-freezers-organized||2018-02-08 17:14:06||0.037||0||0.003||0.034||5912617418||6.257803842907124e-12||0.035405082195358775||3||2018-02-06 18:32:54||2018-02-08||1||"{""tags"":[""freezermanagement"",""storingfood"",""homesteadpantry""]}"||0||661
karenfoster||2400||24||goldenoakfarm||46||homestead-photography-contest-homestead-pastimes||2018-02-08 17:13:54||0.053||0||0.007||0.046||8105468259||6.538795576819493e-12||0.03699486284127339||2||2018-02-07 11:25:18||2018-02-08||2||"{""tags"":[""raisingpigs"",""homesteadfun"",""homesteadphotography""]}"||0||47
karenfoster||2400||24||goldenoakfarm||46||how-to-put-up-a-piggy-dripper||2018-02-08 17:12:45||0.339||0||0.081||0.258||50429886334||6.7222043245305724e-12||0.03898335705017376||3||2018-02-07 11:59:27||2018-02-08||2||"{""tags"":[""pigs"",""homesteadbuilding"",""homesteadhelp""]}"||0||151
karenfoster||10000||100||goldenoakfarm||46||herb-fascination-echinacea||2018-02-08 17:09:36||0.187||0||0.035||0.152||27409012563||6.822573398810989e-12||0.16501673769169706||6||2018-02-08 11:48:06||2018-02-08||3||"{""tags"":[""gardening"",""growingherbs"",""homestead"",""gardens""]}"||0||297
karenfoster||2000||20||goldenoakfarm||46||re-karenfoster-drying-home-grown-herbs-for-my-chickens-and-why-20180207t232112717z||2018-02-08 17:09:06||0.029||0||0.007||0.022||4950530202||5.857958403785535e-12||0.029000000000000005||1||2018-02-07 23:20:57||2018-02-08||0||"{""tags"":[""chickens""]}"||1||34
karenfoster||2000||20||goldenoakfarm||46||re-karenfoster-do-you-grow-how-to-start-your-own-ginger-plant-20180207t232932903z||2018-02-08 17:08:42||0.029||0||0.007||0.022||4950530202||5.857958403785535e-12||0.029000000000000005||1||2018-02-07 23:29:18||2018-02-08||1||"{""tags"":[""doyougrow""]}"||1||31
karenfoster||2000||20||rosevillariasa||44||re-karenfoster-re-rosevillariasa-re-karenfoster-re-rosevillariasa-pizza-3-kimchi-and-bacon-pizza-20180207t234041695z||2018-02-08 17:05:48||0.029||0||0.007||0.022||4950530202||5.857958403785535e-12||0.029000000000000005||1||2018-02-07 23:42:33||2018-02-08||2||"{""tags"":[""homesteading""]}"||4||10
karenfoster||2000||20||hopfarmnc||47||re-karenfoster-do-you-grow-february-loves-seeds-20180207t231541860z||2018-02-08 17:01:06||0.029||0||0.007||0.022||4950530202||5.857958403785535e-12||0.029000000000000005||1||2018-02-07 23:15:45||2018-02-08||3||"{""tags"":[""doyougrow""]}"||1||14
karenfoster||2000||20||walkerland||52||re-goldendawne-re-karenfoster-do-you-grow-february-loves-seeds-20180207t193202368z||2018-02-08 16:59:24||0.163||0||0.015||0.148||24484951622||6.6571501760102604e-12||0.03295642300558841||2||2018-02-07 20:47:45||2018-02-08||1||"{""tags"":[""doyougrow""]}"||2||37
karenfoster||2000||20||jordanmccraw||47||re-karenfoster-do-you-grow-february-loves-seeds-20180208t003128653z||2018-02-08 16:58:33||0.029||0||0.007||0.022||4950530202||5.857958403785535e-12||0.029000000000000005||1||2018-02-08 00:31:27||2018-02-08||1||"{""tags"":[""doyougrow""]}"||1||35
karenfoster||2000||20||junebride||56||re-karenfoster-do-you-grow-february-loves-seeds-20180208t004444530z||2018-02-08 16:58:30||0.022||0||0||0.022||5091973922||4.320524876403717e-12||0.022||1||2018-02-08 00:44:45||2018-02-08||2||"{""tags"":[""doyougrow""]}"||1||8
karenfoster||2000||20||learnguitar||62||re-karenfoster-do-you-grow-cinnamon-for-plants-and-a-peek-at-the-seedlings-20180208t035452339z||2018-02-08 16:57:36||0.379||0||0.086||0.293||55900731477||6.779875504060929e-12||0.03452294926108486||3||2018-02-08 03:55:00||2018-02-08||1||"{""tags"":[""doyougrow""]}"||1||13
karenfoster||2000||20||hickorymack||55||re-karenfoster-re-hickorymack-love-for-homeless-children-20180208t134341433z||2018-02-08 16:56:30||0.061||0||0.011||0.05||9619063955||6.341573388571986e-12||0.03229112631905772||2||2018-02-08 13:43:45||2018-02-08||1||"{""tags"":[""ophumanangels""]}"||2||18
karenfoster||2000||20||myklovenotwar||38||re-wwf-confronting-authority-peacefully-takes-a-lot-of-courage-and-faith-20180208t163556393z||2018-02-08 16:55:00||0.393||0||0.082||0.311||57800518743||6.7992469366478606e-12||0.034621588090649295||5||2018-02-08 16:36:03||2018-02-08||2||"{""tags"":[""ungrip""]}"||1||48
karenfoster||2000||20||amymya||54||re-karenfoster-re-amymya-re-karenfoster-do-you-grow-february-loves-seeds-20180208t152941720z||2018-02-08 16:52:33||0.029||0||0.007||0.022||5091973922||5.695237337077627e-12||0.029||1||2018-02-08 15:29:45||2018-02-08||2||"{""tags"":[""doyougrow""]}"||3||56
karenfoster||2200||22||wwf||64||confronting-authority-peacefully-takes-a-lot-of-courage-and-faith||2018-02-08 16:34:00||20.762||0||4.726||16.036||3017902162528||6.8796133479053334e-12||0.03892312417733461||34||2018-02-08 16:19:27||2018-02-08||24||"{""tags"":[""ungrip"",""confronting"",""authority"",""courage"",""hero""]}"||0||745
karenfoster||2200||22||hickorymack||56||love-for-homeless-children||2018-02-08 13:25:09||8.938||0||1.658||7.28||1295644770852||6.8984957922706565e-12||0.03805420739705824||30||2018-02-08 13:18:45||2018-02-08||15||"{""tags"":[""ophumanangels"",""love"",""homeless"",""life"",""everydayheroes""]}"||0||133
karenfoster||2200||22||hickorymack||55||a-gift-from-the-heart||2018-02-08 13:24:42||7.632||0||0.944||6.688||1119808813296||6.815449127906289e-12||0.03759609666038193||30||2018-02-08 03:30:51||2018-02-08||12||"{""tags"":[""grateful"",""thankyou"",""love"",""life"",""homeless""]}"||0||165
karenfoster||2000||20||creativetruth||62||re-karenfoster-do-you-grow-february-loves-seeds-20180207t203654634z||2018-02-07 21:20:00||0.025||0||0.003||0.022||4243311602||5.891624830996798e-12||0.025||1||2018-02-07 20:36:54||2018-02-07||1||"{""tags"":[""doyougrow""]}"||1||8
karenfoster||2000||20||goldendawne||59||re-karenfoster-do-you-grow-february-loves-seeds-20180207t201345915z||2018-02-07 21:18:27||0.025||0||0.003||0.022||4243311602||5.891624830996798e-12||0.025||1||2018-02-07 20:13:48||2018-02-07||3||"{""tags"":[""doyougrow""]}"||1||12
karenfoster||2000||20||hethur240||60||re-karenfoster-do-you-grow-february-loves-seeds-20180207t201052602z||2018-02-07 21:15:51||0.025||0||0.003||0.022||4243311602||5.891624830996798e-12||0.025||1||2018-02-07 20:10:51||2018-02-07||1||"{""tags"":[""doyougrow""]}"||1||55
karenfoster||2000||20||twinislandflames||46||re-karenfoster-201827t114640344z||2018-02-07 21:13:54||0.025||0||0.003||0.022||4384755322||5.701572417180363e-12||0.025||1||2018-02-07 19:46:39||2018-02-07||1||"{""tags"":[""doyougrow"",""homesteading"",""gardening"",""foodisfree"",""growwithme""]}"||1||38
karenfoster||2000||20||aktinyhome||46||re-karenfoster-do-you-grow-february-loves-seeds-20180207t192127256z||2018-02-07 19:22:57||0.026||0||0||0.026||4240752883||6.130986812324475e-12||0.026||1||2018-02-07 19:21:27||2018-02-07||5||"{""tags"":[""doyougrow""]}"||1||56
karenfoster||2000||20||amymya||54||re-karenfoster-do-you-grow-february-loves-seeds-20180207t190346411z||2018-02-07 19:10:54||0.026||0||0||0.026||4240752883||6.130986812324475e-12||0.026||1||2018-02-07 19:03:48||2018-02-07||4||"{""tags"":[""doyougrow"",""growwithme""]}"||1||55
karenfoster||2200||22||bettertogether||53||giving-up-on-the-wood-chip-dream-deciding-to-burn-it-all||2018-02-07 18:16:45||88.218||0||20.925||67.293||12975889544818||6.798609042971577e-12||0.03171434299406777||145||2018-02-07 14:59:51||2018-02-07||7||"{""tags"":[""homesteading"",""prepping"",""homestead"",""offgrid"",""freedom""]}"||0||247
